id,Geographic Area Name,Population 16 years and over,16 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 years and over,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino origin (of any race),"White alone, not Hispanic or Latino",Population 20 to 64 years,Male,Female,With own children under 18 years,With own children under 6 years only,With own children under 6 years and 6 to 17 years,With own children 6 to 17 years only,Below poverty level,At or above the poverty level,With any disability,Population 25 to 64 years,Less than high school graduate,High school graduate (includes equivalency),Some college or associate's degree,Bachelor's degree or higher
0500000US37037,"Chatham County, North Carolina",N,N,N,N,N,N,N,N,N,N,N,55.9,N,N,N,N,N,N,N,54.5,N,N,N,N,N,N,N,N,N,N,75.0,58.9,78.1,75.3,77.8
0500000US37085,"Harnett County, North Carolina",57.7,35.6,70.1,77.9,68.2,76.7,73.7,61.3,38.2,17.9,4.1,58.8,48.7,N,N,N,N,N,67.4,57.9,69.6,73.9,65.2,64.7,62.4,44.9,73.5,44.4,74.5,28.0,69.5,56.1,65.4,70.2,80.6
0500000US37195,"Wilson County, North Carolina",62.7,48.7,90.8,91.9,81.1,82.4,81.8,69.2,54.1,29.9,6.8,63.3,62.6,N,N,N,N,N,N,63.1,78.4,79.4,77.6,N,N,N,N,45.2,87.5,39.6,77.3,58.6,71.0,88.5,83.9
0500000US39007,"Ashtabula County, Ohio",56.7,33.9,87.7,71.4,60.2,76.3,76.6,67.2,55.6,22.6,11.4,57.5,N,N,N,N,N,N,N,56.9,71.4,71.7,71.1,72.0,70.4,55.5,77.6,40.2,81.1,29.7,69.6,46.0,68.4,78.1,80.0
0500000US39013,"Belmont County, Ohio",51.4,33.5,56.2,76.4,65.1,65.2,63.3,76.0,61.2,24.2,2.6,53.5,N,N,N,N,N,N,N,53.6,66.1,71.3,60.2,62.4,59.9,45.7,67.8,34.0,76.2,35.5,67.0,29.8,64.6,66.5,91.3
0500000US40031,"Comanche County, Oklahoma",60.8,54.0,84.3,68.1,73.4,73.5,74.1,63.5,46.0,23.5,4.8,61.2,63.0,N,N,N,N,63.1,64.7,60.7,70.8,74.9,66.3,68.2,56.5,62.4,76.8,53.6,75.6,41.5,68.4,40.6,66.3,68.9,82.6
0500000US42013,"Blair County, Pennsylvania",60.5,40.2,69.3,91.6,84.1,87.7,80.6,75.7,56.0,24.8,3.5,60.5,N,N,N,N,N,N,N,60.7,78.9,80.9,77.0,76.4,64.9,74.3,80.7,45.3,85.0,44.0,80.0,56.3,79.5,79.5,88.7
0500000US42039,"Crawford County, Pennsylvania",58.8,47.7,79.2,79.1,78.4,78.9,80.1,68.6,57.7,28.0,4.7,59.2,N,N,N,N,N,N,N,59.3,74.9,82.7,67.4,71.4,70.9,52.6,78.7,50.1,82.0,45.7,74.3,59.4,66.9,78.0,91.0
0500000US42051,"Fayette County, Pennsylvania",56.5,41.0,74.5,80.3,76.1,77.3,77.9,60.6,52.1,23.8,10.0,57.2,N,N,N,N,N,N,N,57.2,71.8,76.3,67.1,72.7,72.4,64.7,75.6,39.0,80.3,39.7,71.5,39.5,66.7,79.5,84.3
0500000US47113,"Madison County, Tennessee",60.2,38.2,77.4,76.5,79.2,79.3,76.8,70.0,57.4,26.1,10.3,60.2,59.7,N,N,N,N,N,N,60.0,74.3,76.6,72.4,76.0,83.8,57.4,80.5,49.0,81.0,33.1,73.9,50.8,68.4,75.4,87.6
0500000US48027,"Bell County, Texas",65.4,40.2,83.3,77.8,80.3,80.3,76.9,64.0,47.4,31.5,9.9,65.1,64.5,N,N,N,N,N,68.3,63.9,75.8,83.1,68.4,71.1,66.8,68.1,74.7,53.5,78.5,45.6,74.5,67.0,69.9,74.4,82.1
0500000US48061,"Cameron County, Texas",55.4,17.8,65.1,77.6,72.0,74.6,76.6,72.7,50.9,16.9,3.5,55.3,N,N,N,N,N,N,57.2,38.7,71.8,79.4,64.6,67.0,72.1,59.9,68.8,48.0,78.8,34.0,72.8,59.8,70.4,79.5,85.6
0500000US49057,"Weber County, Utah",68.6,52.0,86.9,84.1,86.3,83.7,84.0,75.5,51.9,23.8,1.9,68.3,N,N,N,N,N,N,N,68.1,80.9,88.1,73.5,76.8,74.1,68.3,81.7,45.8,85.1,50.5,80.1,69.8,76.4,81.7,85.7
0500000US51165,"Rockingham County, Virginia",62.4,50.6,68.3,87.3,87.0,85.5,82.5,82.4,58.5,24.2,6.6,62.1,N,N,N,N,N,N,N,61.2,79.1,85.2,73.2,78.4,78.3,72.6,80.3,N,N,N,80.5,66.8,79.1,83.1,86.3
0500000US51700,"Newport News city, Virginia",66.7,41.4,64.6,86.9,90.1,89.6,83.1,69.8,62.4,26.4,5.7,64.6,68.6,N,N,N,N,N,80.2,62.9,79.9,85.5,74.7,76.6,62.5,81.9,82.3,42.8,85.3,52.7,82.3,65.4,75.8,82.9,91.4
0500000US51710,"Norfolk city, Virginia",69.3,50.7,83.0,86.3,86.4,80.3,80.1,70.0,48.5,32.4,8.5,72.7,64.7,N,65.0,N,N,N,N,71.4,79.1,81.3,76.5,75.6,69.8,80.5,77.0,51.2,83.0,41.7,78.1,55.8,75.2,81.1,85.8
0500000US51810,"Virginia Beach city, Virginia",69.6,48.0,84.4,84.6,85.0,86.3,83.8,77.8,65.1,30.9,7.9,68.0,72.6,N,69.0,N,N,N,77.1,67.5,82.3,88.7,75.9,73.3,62.7,68.6,80.2,51.3,84.9,54.6,82.0,63.4,78.1,82.5,85.9
0500000US53007,"Chelan County, Washington",N,N,N,N,N,N,N,N,N,N,N,59.0,N,N,N,N,N,N,N,58.3,N,N,N,76.4,74.1,72.6,79.8,N,N,N,78.6,72.4,81.0,73.7,86.2
0500000US01015,"Calhoun County, Alabama",57.9,39.5,70.3,80.4,88.7,82.7,72.1,58.2,57.3,14.6,13.1,58.1,56.5,N,N,N,N,N,N,58.1,73.4,77.6,69.5,74.5,72.3,74.4,75.6,43.9,81.2,35.8,73.8,57.9,66.9,83.8,77.0
0500000US08005,"Arapahoe County, Colorado",71.5,52.0,87.2,87.7,83.5,85.3,86.9,78.5,65.3,33.4,5.9,71.3,71.5,N,70.4,N,74.6,N,77.3,69.7,83.3,89.0,77.6,74.3,73.1,61.6,79.5,51.9,86.4,54.1,82.9,71.6,77.6,83.1,87.3
0500000US13013,"Barrow County, Georgia",66.1,43.8,88.7,77.9,91.6,85.9,81.3,70.1,45.4,18.2,3.0,65.7,N,N,N,N,N,N,N,66.6,79.7,86.7,72.9,72.3,65.8,66.6,76.7,56.4,81.3,33.3,78.6,68.4,76.3,80.6,86.6
0500000US13157,"Jackson County, Georgia",65.2,27.3,91.3,78.5,76.0,86.4,87.3,75.1,56.4,26.1,8.8,67.0,N,N,N,N,N,N,N,66.2,81.0,88.5,73.9,75.7,64.9,57.4,83.4,N,N,N,80.0,64.5,79.9,79.7,89.1
0500000US13245,"Richmond County, Georgia",61.2,36.4,83.8,81.6,76.8,83.1,70.6,71.8,48.5,18.7,5.4,59.9,61.5,N,N,N,N,N,N,59.2,74.8,75.3,74.3,74.2,73.9,71.8,75.5,48.6,82.1,47.8,73.4,52.0,68.6,79.3,83.9
0500000US13285,"Troup County, Georgia",N,N,N,N,N,N,N,N,N,N,N,57.2,N,N,N,N,N,N,N,57.9,N,N,N,N,N,N,N,47.2,80.1,38.8,74.6,44.6,77.3,83.6,80.6
0500000US19061,"Dubuque County, Iowa",65.6,55.5,67.1,92.8,92.1,91.2,87.7,70.8,60.3,29.6,6.8,65.6,N,N,N,N,N,N,N,65.2,81.5,84.2,78.5,88.4,96.0,84.5,87.5,58.1,86.6,37.8,83.5,56.7,78.1,88.2,89.2
0500000US21227,"Warren County, Kentucky",67.5,60.3,84.0,82.9,81.9,83.7,77.7,78.8,43.5,34.1,8.2,67.3,77.9,N,N,N,N,N,N,67.4,78.3,83.8,72.9,77.3,72.7,75.2,80.1,57.5,83.7,53.4,77.1,65.3,73.5,77.7,83.8
0500000US27019,"Carver County, Minnesota",70.9,29.9,63.6,93.6,89.8,92.8,91.7,86.4,60.7,26.0,8.3,71.6,N,N,N,N,N,N,N,71.4,85.7,87.7,83.7,86.9,89.0,77.1,90.4,N,N,N,88.0,41.9,83.4,89.2,90.6
0500000US28075,"Lauderdale County, Mississippi",54.7,56.8,75.0,70.1,73.1,74.9,63.6,57.5,54.4,16.2,8.2,58.1,50.1,N,N,N,N,N,N,57.6,67.3,72.4,62.5,67.9,54.5,41.4,81.0,41.5,80.5,40.1,66.4,27.3,50.1,78.0,80.2
0500000US28081,"Lee County, Mississippi",62.3,53.1,61.5,84.2,74.5,80.3,84.0,62.7,65.2,19.6,2.3,60.7,68.7,N,N,N,N,N,N,59.1,75.5,82.8,68.6,74.4,68.6,63.5,82.2,41.9,80.1,38.1,77.0,55.2,71.9,78.8,90.1
0500000US28121,"Rankin County, Mississippi",64.5,26.3,73.9,85.4,79.5,83.0,82.3,68.9,68.6,27.3,7.7,65.1,64.7,N,N,N,N,N,N,65.3,78.9,79.9,77.9,N,N,N,N,47.4,86.6,47.1,79.5,50.2,69.5,85.7,89.3
0500000US36111,"Ulster County, New York",61.4,42.1,61.7,84.3,84.8,76.6,80.7,70.9,72.1,30.6,7.5,62.0,N,N,N,N,N,N,N,62.3,76.1,75.0,77.3,81.3,70.8,81.3,86.3,42.5,86.3,53.3,78.1,61.5,75.7,78.3,84.7
