id,Geographic Area Name,Population 16 years and over,16 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 years and over,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino origin (of any race),"White alone, not Hispanic or Latino",Population 20 to 64 years,Male,Female,With own children under 18 years,With own children under 6 years only,With own children under 6 years and 6 to 17 years,With own children 6 to 17 years only,Below poverty level,At or above the poverty level,With any disability,Population 25 to 64 years,Less than high school graduate,High school graduate (includes equivalency),Some college or associate's degree,Bachelor's degree or higher
0500000US25011,"Franklin County, Massachusetts",62.4,39.7,80.5,88.4,88.1,79.4,86.8,66.3,60.6,31.4,13.2,62.5,N,N,N,N,N,N,N,62.5,78.0,77.7,78.2,84.2,87.7,61.7,86.7,41.9,82.9,34.9,77.7,46.9,77.5,71.0,88.9
0500000US25013,"Hampden County, Massachusetts",55.7,17.9,60.2,80.4,75.0,76.1,75.5,64.8,56.1,25.4,3.4,55.8,60.5,N,N,N,50.2,N,49.0,58.1,70.7,73.4,68.3,73.7,76.1,63.2,75.9,27.7,79.3,27.0,72.2,42.7,68.5,77.3,85.1
0500000US26155,"Shiawassee County, Michigan",57.9,31.2,78.0,81.5,80.5,81.8,77.3,69.8,51.3,17.9,6.9,58.1,N,N,N,N,N,N,N,57.5,74.6,75.8,73.5,78.8,79.2,71.7,81.4,38.9,79.3,34.9,74.3,45.7,74.9,75.2,83.1
0500000US29047,"Clay County, Missouri",65.9,48.7,75.3,84.2,84.2,82.8,81.1,72.6,59.7,25.3,9.2,64.8,N,N,N,N,N,N,N,64.7,78.6,81.3,76.0,78.9,69.4,70.1,84.6,31.0,82.8,41.0,78.9,53.5,70.7,80.8,88.2
0500000US30063,"Missoula County, Montana",69.2,47.3,80.3,84.8,94.1,86.5,88.8,75.5,61.5,26.5,10.2,69.5,N,N,N,N,N,N,N,69.2,83.1,84.7,81.5,87.9,89.1,88.2,87.2,59.0,87.5,65.2,83.6,86.1,80.6,77.7,90.2
0500000US30111,"Yellowstone County, Montana",63.6,48.5,70.9,81.4,85.3,83.2,84.9,71.8,61.1,27.6,5.0,62.8,N,N,N,N,N,N,N,62.4,78.3,81.5,75.2,77.9,88.6,71.9,77.2,41.4,84.0,39.9,79.2,54.8,71.6,80.0,86.5
0500000US36045,"Jefferson County, New York",49.3,33.4,44.3,50.8,56.5,69.7,73.8,68.6,50.1,14.3,3.0,50.0,N,N,N,N,N,N,N,50.7,59.7,57.0,63.0,56.8,38.5,56.6,68.8,27.0,69.0,28.5,62.8,55.5,60.7,62.1,69.2
0500000US39063,"Hancock County, Ohio",66.1,62.9,80.3,88.5,83.4,81.5,85.9,76.2,60.9,28.6,3.4,65.4,N,N,N,N,N,N,N,65.0,80.5,85.2,75.6,78.7,71.6,55.3,88.9,40.7,85.3,55.4,80.6,52.7,78.5,88.5,80.6
0500000US39151,"Stark County, Ohio",58.7,37.0,76.9,76.1,78.0,82.9,80.8,72.2,56.6,20.9,4.7,59.2,51.7,N,N,N,N,N,N,59.2,75.9,79.9,72.1,72.7,69.4,61.0,78.1,41.1,81.9,42.7,75.8,51.6,70.2,80.1,83.8
0500000US42005,"Armstrong County, Pennsylvania",55.2,34.0,69.9,74.6,77.0,85.1,77.0,72.0,55.4,14.4,5.7,55.3,N,N,N,N,N,N,N,55.3,73.9,77.2,70.3,70.7,60.5,67.1,75.6,23.0,78.9,26.4,74.3,41.4,68.2,80.1,87.6
0500000US48139,"Ellis County, Texas",65.2,28.8,72.5,78.6,81.4,85.3,82.1,74.9,57.4,28.8,10.5,66.3,N,N,N,N,N,N,68.7,65.1,78.3,84.3,72.4,74.0,65.7,56.2,82.0,52.0,80.4,43.9,79.0,66.4,72.8,83.0,85.4
0500000US48201,"Harris County, Texas",63.5,25.5,64.7,78.3,77.8,78.6,77.6,68.9,59.3,29.1,8.8,63.7,61.8,N,62.0,N,66.6,67.0,65.3,62.6,74.2,82.6,65.7,62.4,60.2,47.5,69.3,41.8,79.7,41.4,75.3,66.7,69.5,75.8,84.1
0500000US48291,"Liberty County, Texas",48.5,8.4,57.6,67.2,56.4,55.0,58.7,65.3,55.8,21.7,16.3,48.0,44.1,N,N,N,N,N,N,47.9,58.9,68.8,49.2,62.9,68.7,49.6,70.9,25.6,74.6,26.5,59.1,41.1,53.7,67.7,87.5
0500000US48479,"Webb County, Texas",56.6,15.7,53.4,62.4,70.0,77.1,75.6,73.2,49.0,27.4,9.4,56.3,N,N,N,N,N,N,56.8,N,68.4,77.3,59.8,57.2,49.9,46.7,64.4,46.3,75.0,35.2,70.9,61.2,69.0,71.7,85.5
0500000US51095,"James City County, Virginia",54.9,47.3,67.7,67.9,77.3,77.9,91.9,78.1,60.2,18.0,5.9,55.1,N,N,N,N,N,N,N,54.4,76.7,82.7,71.3,72.7,55.1,52.7,81.7,56.9,79.9,54.6,77.6,54.8,70.5,81.5,79.9
0500000US51161,"Roanoke County, Virginia",60.3,35.1,73.0,85.0,82.4,82.5,85.0,68.0,65.3,21.3,11.1,60.4,N,N,N,N,N,N,N,60.2,78.5,82.3,74.9,N,N,N,N,N,N,N,79.0,43.8,74.5,81.9,83.0
0500000US55059,"Kenosha County, Wisconsin",63.8,34.9,84.1,82.6,84.2,77.0,79.7,71.4,68.2,21.2,6.4,64.0,N,N,N,N,N,N,68.7,63.5,78.1,82.7,73.5,80.0,75.9,78.3,81.6,45.8,83.3,38.4,77.4,53.8,75.5,78.6,86.0
0500000US06033,"Lake County, California",N,N,N,N,N,N,N,N,N,N,N,48.6,N,N,N,N,N,N,N,48.7,N,N,N,67.4,46.1,72.3,70.5,33.1,72.4,35.9,63.8,47.8,60.9,64.9,82.2
0500000US06075,"San Francisco County, California",69.1,28.6,74.9,88.3,88.0,87.0,83.1,74.2,60.6,27.9,6.4,74.7,54.1,N,63.9,N,67.6,72.6,69.4,75.1,82.4,84.0,80.7,77.4,77.5,66.8,80.5,39.7,87.0,43.9,83.0,67.9,72.1,75.4,88.6
0500000US08123,"Weld County, Colorado",66.4,42.0,81.7,80.4,76.0,82.4,83.6,77.3,55.6,29.6,8.1,66.6,N,N,N,N,66.8,N,66.7,66.8,78.1,85.0,71.1,68.8,66.1,55.6,75.5,44.8,82.3,51.0,77.7,63.2,74.1,79.1,85.2
0500000US12005,"Bay County, Florida",55.5,33.7,68.5,78.0,73.3,77.5,68.9,63.6,50.6,20.4,4.3,55.1,N,N,N,N,N,N,N,54.7,69.2,69.5,68.8,72.7,61.5,73.5,76.6,38.4,74.3,37.5,69.3,50.6,68.2,70.4,76.8
0500000US13015,"Bartow County, Georgia",59.3,35.6,60.1,82.7,78.5,82.6,70.2,74.6,40.8,23.7,7.2,58.3,N,N,N,N,N,N,N,57.3,71.1,77.6,64.9,76.2,83.2,49.1,85.9,35.6,77.2,15.1,72.6,49.3,67.8,79.9,87.1
0500000US20015,"Butler County, Kansas",59.5,41.7,66.3,78.7,75.6,77.2,85.8,74.0,50.5,17.7,3.6,60.4,N,N,N,N,N,N,N,60.3,74.2,72.4,76.1,75.4,76.8,67.0,77.5,43.1,81.5,59.2,75.1,41.2,64.4,78.4,84.2
0500000US20103,"Leavenworth County, Kansas",55.1,44.7,61.5,67.7,60.5,62.2,79.9,64.6,51.3,30.8,4.4,59.4,N,N,N,N,N,N,N,59.0,65.1,64.2,66.4,66.1,45.1,56.3,76.6,36.7,77.2,42.2,65.4,42.8,58.5,72.0,70.2
0500000US20161,"Riley County, Kansas",58.9,30.9,59.8,60.3,87.6,69.7,82.0,75.4,66.7,33.5,11.0,61.5,N,N,N,N,N,N,N,62.0,67.6,62.4,73.7,64.4,63.4,39.5,72.7,58.4,77.2,54.7,72.5,43.4,74.7,64.7,79.9
0500000US25015,"Hampshire County, Massachusetts",59.7,31.9,57.9,80.1,81.8,88.9,77.1,83.7,63.8,36.0,10.8,59.9,N,N,N,N,N,N,N,60.2,74.2,74.4,74.1,80.5,83.9,95.8,76.7,30.6,84.3,36.0,79.6,40.1,69.9,79.7,86.8
0500000US29031,"Cape Girardeau County, Missouri",63.6,52.9,73.3,86.7,88.4,81.5,83.9,75.2,40.4,33.9,6.3,62.6,N,N,N,N,N,N,N,62.7,76.6,77.7,75.6,84.0,88.1,61.2,86.1,44.7,84.3,47.1,77.4,51.4,77.8,80.2,81.0
0500000US36001,"Albany County, New York",61.3,30.2,69.0,85.7,86.9,84.4,81.1,67.8,53.3,30.7,8.2,61.2,57.7,N,70.8,N,N,N,N,61.4,76.3,78.2,74.5,82.9,86.9,74.3,83.6,42.2,81.7,37.2,77.8,51.7,68.0,77.4,86.6
0500000US36029,"Erie County, New York",59.5,38.8,68.9,80.1,80.1,83.0,77.4,68.7,57.8,23.1,6.9,61.3,52.0,N,51.9,N,N,62.7,52.8,61.5,74.8,77.4,72.3,74.9,77.9,59.0,79.4,36.0,81.9,34.9,75.5,45.2,66.4,75.6,86.7
0500000US37045,"Cleveland County, North Carolina",50.5,25.5,58.0,68.7,66.0,75.0,64.3,61.4,53.9,23.9,5.8,49.5,51.0,N,N,N,N,N,N,49.9,64.5,68.2,60.9,66.3,73.8,44.1,73.8,24.3,73.6,24.6,65.2,37.9,61.9,72.7,80.6
0500000US39109,"Miami County, Ohio",60.8,49.8,83.3,84.4,75.4,83.3,84.0,73.5,53.3,21.0,7.5,61.7,N,N,N,N,N,N,N,61.7,77.8,81.2,74.4,74.8,77.3,70.4,75.2,44.2,80.6,34.9,77.2,58.9,70.0,80.1,85.3
0500000US39145,"Scioto County, Ohio",44.3,21.5,62.7,60.9,56.2,62.6,67.1,49.3,36.3,12.5,2.9,45.3,N,N,N,N,N,N,N,45.4,58.0,59.4,56.5,59.9,53.3,39.6,67.5,33.0,69.2,28.1,57.5,25.7,52.2,63.7,88.4
0500000US41005,"Clackamas County, Oregon",61.7,38.4,75.6,84.4,79.6,83.8,79.1,76.0,58.0,22.9,4.6,61.2,N,N,62.9,N,N,N,67.4,60.7,77.6,82.3,72.9,75.0,79.6,70.7,74.4,36.8,80.7,48.4,77.8,63.4,70.6,78.4,83.7
0500000US45077,"Pickens County, South Carolina",55.2,18.7,59.0,71.2,87.0,81.3,78.1,79.3,51.4,17.5,4.9,55.8,50.8,N,N,N,N,N,N,55.4,72.4,77.8,66.9,73.2,66.5,60.2,79.5,44.2,80.2,38.4,75.8,57.4,74.6,77.7,84.4
0500000US47163,"Sullivan County, Tennessee",49.2,33.1,57.9,65.0,78.3,69.8,74.4,65.5,38.0,17.6,5.4,49.1,N,N,N,N,N,N,N,49.0,64.9,71.0,59.1,66.9,66.2,59.6,68.9,33.1,71.9,25.0,65.7,47.4,59.7,64.9,80.8
0500000US53027,"Grays Harbor County, Washington",42.6,7.9,57.7,71.6,73.9,62.9,51.0,59.7,40.5,16.1,9.2,43.3,N,N,N,N,N,N,N,43.7,58.0,60.7,55.0,70.1,78.8,67.2,68.7,26.8,69.3,28.5,58.0,41.4,54.6,62.8,68.9
0500000US72139,"Trujillo Alto Municipio, Puerto Rico",N,N,N,N,N,N,N,N,N,N,N,46.9,N,N,N,N,N,N,48.0,N,N,N,N,N,N,N,N,40.4,73.7,15.3,67.4,36.2,52.8,72.9,78.2
0500000US05031,"Craighead County, Arkansas",59.0,37.1,64.8,73.7,81.1,80.0,70.6,65.5,63.4,21.9,2.0,59.1,N,N,N,N,N,N,N,58.4,72.6,73.8,71.4,72.0,77.5,63.1,74.8,37.9,81.0,42.0,73.6,45.4,69.1,72.9,87.3
0500000US06071,"San Bernardino County, California",56.9,21.4,63.6,73.1,71.3,73.7,71.0,64.6,50.7,21.9,4.5,56.0,51.6,58.6,58.4,N,62.5,54.2,60.3,52.9,68.5,75.5,61.6,60.4,60.0,51.0,64.1,35.9,74.9,31.7,69.2,55.7,66.4,71.7,80.9
0500000US12099,"Palm Beach County, Florida",55.9,31.0,71.4,80.9,77.0,80.6,79.9,71.2,56.6,26.5,7.1,54.0,61.3,N,56.1,N,65.1,70.2,66.2,50.4,75.2,80.1,70.4,71.1,66.9,64.3,74.7,39.3,80.4,40.2,75.6,65.4,71.8,77.3,80.3
0500000US12107,"Putnam County, Florida",41.8,25.4,41.8,80.2,66.3,69.3,58.6,51.5,29.7,12.3,9.9,43.2,32.0,N,N,N,N,N,N,41.7,56.8,56.6,56.9,61.5,27.8,56.8,77.6,30.0,63.0,17.8,58.6,47.1,60.6,60.0,62.1
0500000US13117,"Forsyth County, Georgia",67.4,29.7,70.5,83.1,81.7,84.6,81.4,87.1,65.0,28.7,6.6,66.1,N,N,73.1,N,N,N,66.9,65.9,80.7,91.3,70.3,68.6,68.6,61.2,70.8,45.0,82.8,56.1,81.7,70.9,77.9,77.8,85.0
0500000US13121,"Fulton County, Georgia",64.4,28.0,57.9,83.4,84.6,81.8,78.1,69.9,55.6,29.1,7.5,69.5,58.5,N,64.9,N,N,N,71.3,69.2,75.6,79.6,71.6,70.7,68.8,60.1,74.7,38.6,82.1,37.1,77.8,51.9,62.2,77.5,85.4
0500000US17097,"Lake County, Illinois",63.6,30.8,65.2,75.0,81.5,84.1,82.6,76.1,64.5,30.4,9.5,62.7,57.9,N,66.6,N,76.8,60.0,68.9,62.4,77.2,83.0,71.2,72.4,72.5,62.4,75.5,38.0,81.2,42.7,78.8,67.3,73.3,77.0,84.1
0500000US20173,"Sedgwick County, Kansas",63.1,38.5,73.2,81.9,79.0,81.2,83.3,73.3,56.0,25.0,5.3,63.1,60.0,N,66.0,N,67.9,N,65.9,62.8,76.9,81.6,72.3,72.8,70.2,62.3,78.7,45.4,82.0,45.0,77.4,64.6,71.2,77.9,85.4
0500000US26005,"Allegan County, Michigan",60.1,31.8,72.6,85.8,76.5,81.6,83.5,74.2,47.3,20.9,3.9,60.4,N,N,N,N,N,N,N,60.0,76.4,82.9,69.8,67.5,57.6,51.4,79.4,31.2,82.0,37.2,76.8,52.9,74.2,77.1,88.3
0500000US26081,"Kent County, Michigan",66.4,44.1,76.4,84.6,86.5,82.3,81.6,74.3,58.7,27.1,9.3,67.2,58.5,N,63.8,N,70.0,67.6,71.6,66.8,79.1,83.1,75.1,74.2,75.9,68.5,75.9,39.7,84.1,41.9,79.4,55.4,74.0,78.9,87.7
0500000US29037,"Cass County, Missouri",63.7,58.3,86.8,77.8,84.7,86.5,82.6,72.1,55.4,24.1,4.6,63.1,N,N,N,N,N,N,N,63.0,78.9,83.7,74.5,72.5,71.0,67.9,74.6,49.2,81.4,39.3,78.1,63.9,73.6,79.9,82.9
0500000US29189,"St. Louis County, Missouri",62.1,35.0,71.5,80.8,82.7,83.9,84.3,72.9,60.3,29.3,6.4,62.5,59.7,N,68.4,N,N,N,68.2,62.3,77.9,81.7,74.5,75.3,79.0,67.4,76.3,39.4,82.6,41.9,78.7,47.8,67.8,79.4,86.0
0500000US34005,"Burlington County, New Jersey",61.4,34.9,64.8,77.5,73.7,79.4,79.7,78.0,64.6,29.0,6.5,62.2,57.6,N,62.3,N,N,N,62.2,62.1,75.3,75.7,74.8,74.8,72.3,72.1,76.7,36.8,79.8,42.0,76.5,38.0,70.8,76.4,84.5
0500000US34007,"Camden County, New Jersey",60.8,36.1,67.5,73.9,79.9,79.2,78.3,70.8,56.2,27.5,6.9,62.9,55.3,N,62.0,N,57.4,N,57.8,62.9,73.8,76.7,71.0,78.0,74.3,72.4,80.8,33.0,80.0,32.4,74.4,51.3,70.6,75.0,84.4
0500000US35035,"Otero County, New Mexico",43.7,33.3,47.0,56.3,43.7,65.3,59.5,58.2,31.0,12.9,11.4,43.9,N,N,N,N,N,N,N,44.7,53.6,54.3,52.7,45.5,69.9,23.5,47.1,38.1,64.2,40.0,54.4,28.5,53.7,60.6,64.7
0500000US37071,"Gaston County, North Carolina",59.1,35.6,72.9,73.8,72.7,80.2,75.0,75.8,51.4,20.6,5.4,57.1,68.0,N,N,N,N,N,N,56.2,73.1,79.4,67.1,70.2,72.5,57.4,74.2,36.7,79.7,32.6,73.1,47.0,69.9,79.0,82.6
0500000US37171,"Surry County, North Carolina",53.4,27.5,65.5,69.8,77.2,79.4,71.9,58.9,56.8,23.8,6.6,55.1,N,N,N,N,N,N,N,54.0,69.6,78.1,61.2,63.1,59.6,42.6,72.7,N,N,N,70.1,49.6,63.8,75.5,88.3
0500000US42091,"Montgomery County, Pennsylvania",65.4,36.3,67.2,84.6,85.1,84.4,84.9,80.4,69.8,34.1,9.3,65.8,61.2,N,64.4,N,N,N,70.5,65.5,80.8,83.5,78.1,79.2,75.7,71.6,82.7,41.1,84.3,49.0,82.2,62.6,74.0,82.2,87.1
0500000US46099,"Minnehaha County, South Dakota",73.0,53.7,77.0,87.5,89.5,89.3,85.0,85.1,72.7,37.5,10.5,74.0,N,N,N,N,N,N,N,73.7,84.8,85.0,84.6,84.0,78.7,85.0,85.9,51.1,89.7,59.8,85.7,74.5,82.1,86.5,89.8
0500000US47149,"Rutherford County, Tennessee",67.9,34.3,74.6,81.1,85.3,84.3,83.5,76.5,56.8,25.7,5.5,66.6,73.3,N,N,N,N,N,N,65.7,79.5,85.4,73.7,75.3,75.1,53.0,83.1,47.3,84.2,44.8,80.3,61.7,75.7,80.6,88.1
0500000US47187,"Williamson County, Tennessee",67.7,43.3,83.7,88.3,81.6,83.1,83.4,74.9,65.7,29.4,12.8,67.0,N,N,N,N,N,N,N,66.9,80.7,91.3,70.7,65.8,71.3,47.4,69.6,60.3,81.4,45.5,80.4,61.1,73.4,80.6,82.4
0500000US48183,"Gregg County, Texas",59.0,26.1,70.3,82.2,83.2,71.8,74.8,79.1,52.0,29.9,2.6,58.2,59.5,N,N,N,N,N,N,56.0,73.5,78.0,69.3,71.0,69.9,60.6,74.5,33.4,81.4,50.9,74.0,64.6,71.0,75.9,82.0
0500000US48347,"Nacogdoches County, Texas",51.2,17.8,57.6,75.7,68.9,73.1,65.0,61.4,56.8,25.1,9.0,51.8,51.4,N,N,N,N,N,N,49.1,65.4,70.0,60.9,65.4,81.0,35.6,66.8,41.6,78.4,33.6,67.4,51.1,58.6,71.7,89.6
0500000US48439,"Tarrant County, Texas",65.3,32.6,72.1,79.5,79.7,80.9,80.4,72.2,62.5,28.4,7.1,64.7,67.1,N,64.3,N,66.8,66.3,66.6,64.2,77.0,84.2,70.0,68.7,62.6,60.0,74.2,41.9,81.6,44.8,77.6,63.0,75.1,79.8,83.4
0500000US51069,"Frederick County, Virginia",63.9,34.0,72.9,82.2,82.2,82.9,86.6,83.4,63.8,26.1,4.6,63.3,N,N,N,N,N,N,N,63.5,80.5,82.3,78.8,74.1,61.2,72.3,79.9,46.0,83.5,55.8,81.3,68.6,80.5,81.4,86.3
0500000US55089,"Ozaukee County, Wisconsin",66.5,43.0,86.1,87.7,78.1,92.6,88.2,79.7,71.5,30.2,10.6,66.4,N,N,N,N,N,N,N,66.1,84.3,88.6,80.1,79.1,80.6,75.3,79.8,N,N,N,84.1,62.5,68.8,83.8,89.7
0500000US55133,"Waukesha County, Wisconsin",65.3,51.6,80.6,86.5,88.6,87.1,87.2,78.3,63.3,25.1,7.0,65.3,N,N,N,N,N,N,68.0,65.2,82.1,86.2,78.1,78.9,80.7,63.1,82.8,45.9,84.2,48.2,82.3,69.6,76.1,80.0,86.7
0500000US06065,"Riverside County, California",56.1,21.0,64.6,69.9,75.9,77.2,74.2,65.2,50.6,19.6,5.4,54.7,50.8,43.8,57.3,N,61.4,59.3,60.5,51.4,70.2,77.1,63.4,62.8,59.9,54.7,66.9,36.3,75.4,36.1,71.0,58.7,69.4,73.1,79.2
0500000US06085,"Santa Clara County, California",65.0,24.3,65.5,81.7,86.0,81.7,81.6,72.9,62.3,29.1,6.0,63.1,68.0,N,66.2,N,69.3,64.2,67.8,61.3,78.0,84.6,71.0,67.4,64.7,61.7,70.0,39.0,81.4,39.7,79.4,66.6,73.5,77.4,83.6
0500000US06099,"Stanislaus County, California",54.8,20.0,61.8,71.5,78.0,72.3,70.1,63.2,44.2,21.0,5.4,54.9,N,N,55.3,N,57.7,51.5,57.1,53.1,67.6,75.1,60.2,59.1,57.4,49.8,63.8,33.2,73.4,29.2,68.4,51.3,70.2,67.5,85.6
0500000US08101,"Pueblo County, Colorado",52.3,45.0,56.8,81.4,73.3,74.0,71.0,63.7,42.2,14.0,2.6,51.1,N,N,N,N,N,N,57.8,48.1,67.2,68.5,65.9,70.1,58.0,64.9,76.9,38.9,74.4,29.3,68.4,40.0,63.3,72.8,79.2
0500000US12053,"Hernando County, Florida",43.6,32.6,76.5,74.5,73.0,71.1,63.3,56.4,40.2,11.7,2.1,43.3,N,N,N,N,N,N,57.2,42.0,63.7,67.0,60.7,73.5,67.3,78.9,73.7,26.8,71.2,21.0,62.5,45.6,60.4,62.3,78.0
0500000US12101,"Pasco County, Florida",50.5,27.5,64.5,75.2,71.8,75.5,72.3,65.0,45.1,17.6,4.7,49.5,59.2,N,N,N,N,N,61.0,47.9,68.4,72.6,64.4,66.0,62.5,56.4,70.0,27.6,75.1,28.4,68.7,49.0,63.8,69.1,81.3
0500000US12115,"Sarasota County, Florida",47.6,43.6,69.3,84.8,80.8,80.9,81.3,65.1,51.5,24.8,6.1,47.2,N,N,46.1,N,N,N,64.6,45.8,73.0,76.5,69.7,71.2,57.4,67.5,77.1,31.0,79.2,36.4,73.3,66.2,70.8,72.9,77.7
0500000US12119,"Sumter County, Florida",24.4,23.2,64.9,74.5,45.5,54.7,52.7,62.2,25.2,10.8,7.1,24.2,N,N,N,N,N,N,N,23.5,49.2,44.7,54.1,N,N,N,N,N,N,N,48.4,31.9,43.7,57.6,51.6
0500000US18011,"Boone County, Indiana",N,N,N,N,N,N,N,N,N,N,N,67.8,N,N,N,N,N,N,N,67.7,N,N,N,N,N,N,N,N,N,N,81.0,60.4,78.1,78.8,86.5
0500000US26091,"Lenawee County, Michigan",55.9,40.1,70.3,83.9,76.4,75.9,72.1,62.1,51.5,22.3,4.9,56.4,N,N,N,N,N,N,N,55.5,70.3,72.0,68.4,71.3,76.3,62.3,73.9,38.9,77.8,35.7,70.2,40.2,65.2,78.5,81.9
0500000US29183,"St. Charles County, Missouri",66.3,49.4,73.8,87.5,86.7,87.8,85.3,73.2,56.3,23.7,4.4,66.0,N,N,N,N,N,N,N,65.6,80.3,85.2,75.5,79.7,81.3,68.0,82.9,41.9,83.2,38.9,81.1,61.4,73.2,79.1,87.8
0500000US29187,"St. Francois County, Missouri",49.5,43.4,70.9,63.9,64.6,58.4,51.2,71.6,56.6,16.5,4.2,51.3,N,N,N,N,N,N,N,51.5,60.9,56.0,67.2,N,N,N,N,N,N,N,59.9,24.3,46.8,74.9,84.3
0500000US36059,"Nassau County, New York",63.0,26.2,66.3,80.4,85.2,83.9,83.0,78.2,67.5,32.5,7.7,61.7,67.3,N,66.2,N,65.4,61.1,68.0,60.5,78.9,83.3,74.6,74.6,77.3,68.5,75.4,38.9,81.5,44.6,80.4,69.4,73.1,78.9,85.7
0500000US36071,"Orange County, New York",61.1,24.8,67.9,70.8,81.0,80.0,78.4,72.2,59.3,31.8,10.5,59.6,62.6,N,58.9,N,N,N,66.1,59.6,74.1,77.7,70.3,72.3,75.7,58.7,76.7,37.9,79.3,34.9,75.0,47.2,70.2,76.3,85.9
0500000US37133,"Onslow County, North Carolina",44.3,29.0,26.6,49.6,53.8,64.1,70.6,61.7,54.4,19.4,6.7,42.9,54.7,N,N,N,N,N,N,44.9,50.5,44.3,58.5,59.2,47.8,64.0,66.6,50.9,58.5,35.0,59.2,55.5,49.3,64.7,63.7
0500000US39113,"Montgomery County, Ohio",58.8,34.9,73.7,78.0,78.0,78.1,77.4,67.6,57.9,26.6,6.5,59.7,55.6,N,N,N,N,N,67.8,59.5,73.9,78.4,69.6,72.8,66.7,66.2,77.5,37.4,82.1,40.1,73.9,40.9,67.8,76.7,85.3
0500000US45045,"Greenville County, South Carolina",62.4,37.9,78.3,82.4,80.6,81.4,78.1,71.2,54.7,25.6,7.5,61.6,64.0,N,N,N,N,N,67.4,61.3,76.4,82.0,71.0,68.8,70.1,54.7,72.6,38.0,81.7,41.2,76.2,56.5,67.9,78.8,84.2
0500000US47059,"Greene County, Tennessee",51.3,29.4,80.8,62.0,76.9,83.1,61.3,70.5,42.0,18.2,6.6,51.3,N,N,N,N,N,N,N,51.1,67.5,71.4,63.6,N,N,N,N,38.4,72.8,26.3,65.9,31.6,65.2,72.9,75.2
0500000US48041,"Brazos County, Texas",56.1,14.5,55.5,75.4,80.5,72.1,75.7,63.4,49.9,27.8,10.8,56.8,61.2,N,N,N,N,N,57.2,56.3,67.2,71.0,63.2,59.9,67.2,44.6,63.8,41.8,80.0,48.3,72.1,50.4,66.7,69.0,82.3
0500000US48209,"Hays County, Texas",63.5,33.7,65.6,76.5,81.5,79.3,82.6,74.5,54.0,28.0,4.0,63.4,N,N,N,N,N,N,64.4,62.7,74.7,77.5,71.8,67.5,56.8,78.5,66.9,47.2,81.2,51.9,77.0,53.8,74.2,80.3,82.0
0500000US51059,"Fairfax County, Virginia",68.0,29.2,69.4,83.9,83.0,83.2,84.1,78.6,70.1,36.8,10.0,66.7,71.1,N,68.3,N,76.7,70.2,74.7,65.2,80.3,86.0,74.6,72.3,69.7,62.8,76.4,48.8,82.2,51.0,81.5,71.9,77.3,78.7,84.2
0500000US12081,"Manatee County, Florida",51.9,37.4,76.9,74.1,77.6,83.5,79.8,66.2,49.4,19.2,5.5,51.3,55.8,N,49.3,N,N,N,64.9,49.0,73.2,77.7,69.1,71.5,73.9,65.4,72.3,43.8,76.9,40.4,72.9,65.0,72.1,73.7,76.0
0500000US13057,"Cherokee County, Georgia",65.5,35.3,76.3,80.9,83.8,84.6,85.1,71.7,62.7,27.0,3.8,65.3,N,N,N,N,N,N,N,64.4,79.9,87.7,72.2,72.8,73.5,60.0,75.8,47.7,82.6,45.3,80.3,77.9,75.7,75.7,86.6
0500000US13215,"Muscogee County, Georgia",50.0,23.0,56.5,62.5,65.9,66.6,62.3,55.4,47.4,20.1,3.2,47.6,50.7,N,N,N,N,N,N,47.2,60.8,59.9,61.7,66.1,60.1,68.7,67.6,35.2,69.4,30.3,61.4,36.7,56.1,65.1,72.8
0500000US15001,"Hawaii County, Hawaii",55.8,22.0,79.7,80.4,70.0,74.9,76.5,68.3,54.6,28.2,7.5,48.2,N,N,60.0,52.9,N,61.0,N,48.7,72.0,75.1,68.9,68.9,45.7,70.3,73.2,48.3,76.9,38.6,71.2,66.2,66.1,69.6,79.2
0500000US18127,"Porter County, Indiana",60.7,29.9,75.3,82.9,75.6,83.1,81.2,72.0,53.6,19.6,6.9,60.5,N,N,N,N,N,N,N,59.8,76.1,80.7,71.7,73.8,75.6,56.7,77.7,39.5,80.5,46.1,76.2,51.4,71.6,74.4,87.3
0500000US22057,"Lafourche Parish, Louisiana",55.2,32.7,71.5,73.0,81.2,72.7,70.3,65.0,42.5,23.8,5.0,55.8,51.1,N,N,N,N,N,N,55.3,68.4,75.5,61.2,64.9,56.3,56.0,73.0,46.3,73.2,34.8,68.1,53.2,67.2,70.8,84.3
0500000US24510,"Baltimore city, Maryland",58.1,22.0,58.9,81.8,76.4,77.8,71.3,61.6,46.9,24.3,6.2,68.2,52.0,N,N,N,N,56.1,67.7,68.5,70.1,70.9,69.5,70.4,71.1,55.9,76.1,26.5,80.7,32.1,71.5,43.2,58.2,77.2,88.1
0500000US36083,"Rensselaer County, New York",59.7,22.3,74.4,78.9,85.5,82.3,79.2,72.3,52.0,19.9,7.7,60.2,N,N,N,N,N,N,N,59.8,75.9,78.2,73.7,73.2,62.5,80.5,74.8,39.8,81.1,37.4,76.1,48.8,66.7,80.6,86.1
